AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1014.4,18.8,88,1.9
1013.9,19.1,87,3.1
1013.5,19.2,87,1.9
1013.4,20,84,2.2
1013.2,20,79,2.1
1013.2,20.1,79,2.9
1013.3,20,81,2.4
1013.6,20,79,2.7
1013.7,20,78,3
1014,20,79,3
1014.5,20.1,79,2.4
1014.3,20,79,2.6
1013.5,20,81,2.3
1013.1,20,80,2.2
1012.8,20.1,80,1.7
1012.3,20.1,79,2.4
1012.1,20.1,77,2.1
1012.6,20.2,75,1.9
1013.4,19.3,87,1
1014,18.7,92,0.4
1014.3,18.8,94,1.1
1014.3,17,92,3.4
1014.6,17.5,95,3.2
1014.4,18.4,94,2.2
1014.5,18.9,90,2.9
1014.3,19.6,90,2.2
1013.7,20.1,87,2
1013.6,20.1,91,0.5
1013.4,20,94,0.5
1013.4,19.4,95,0.1
1012.3,19.2,97,1.3
1013.5,19.3,94,1
1013.2,18.7,96,0.9
1013.6,19,96,1.7
1013.5,19.5,93,3
1012.6,19.3,94,1
1012,19.8,89,2.8
1011.8,20.1,88,2.8
1011.4,20.4,87,3.6
1011.7,20.3,89,0.6
1011.6,19.3,94,1.1
1012.3,18.9,95,0.9
1013.2,19.8,95,0.4
1013.5,21.7,89,1.5
1012.9,23.8,83,1
1012.2,25.7,79,3.6
1011.4,26,76,5.5
1011.1,28.3,68,4.5
1010.9,28.8,66,4.8
1010.5,29.4,63,4.4
1010.1,29.2,66,4.1
1009.6,28.7,63,4.2
1009.6,27.7,68,4.3
1010.2,25.2,81,4.3
1010.8,24.7,83,4.3
1011.2,23.6,89,3.5
1011.3,23.9,87,3
1011.7,24,85,2.3
1012,24,84,2.6
1011.4,23.9,84,2.1
1011,23.8,84,1.9
1010.6,23.7,86,1.4
1009.8,22.8,92,1.7
1009.3,22.4,95,1
1009.4,22.2,95,0.7
1009.3,22.3,92,1.8
1009.3,23.4,86,3
1009.2,24.2,86,2.7
1008.8,25.2,78,3.8
1008.9,26,72,3.7
1008.4,27.8,69,4.3
1008.2,27.2,72,3.3
1008.3,27,71,3.1
1008.2,26.5,76,1.6
1008,26.8,76,1.1
1007.7,25.7,83,0.7
1007.2,25.4,90,0.5
1006.8,24.6,93,0.2
1006.9,23.7,92,0.1
1007.2,23.1,94,1.6
1007.9,23,94,0.2
1008.2,22.7,96,0.2
1008.2,22.6,96,0.4
1008.1,22.4,96,0.3
1007.6,22.3,96,0.9
1006.9,22.4,97,0.6
1006.3,22.4,97,0.2
1006.2,22.3,97,0.5
1006.1,22.3,97,0.9
1006.1,22.2,97,0.1
1006.5,22.4,98,0.1
1006.8,22.5,97,0.1
1006.8,23,96,0.2
1006.9,23.6,92,0.7
1007,23.1,96,1.3
1007.8,22.7,96,1
1008.6,22.1,94,1.5
1008.8,21.7,95,0.7
1009.1,21.5,93,0.7
1008.9,21.5,94,1.2
1008.9,21.5,92,0.7
1008.7,20.8,93,1.2
1008.9,20.5,96,0.9
1009.3,20.3,96,1.3
1009.5,20.6,94,1.9
1009.7,20.6,94,1.7
1009.8,20.6,95,1
1009.4,20.3,96,0.9
1009.1,20.5,95,0.3
1009,20.6,95,1
1008.7,20.3,93,1.8
1008.9,20.2,95,1.3
1008.8,20.1,95,2.1
1009.2,20.2,95,1.8
1009.8,20.4,95,0.9
1010.6,21.1,92,1.6
1011.1,23.3,78,1.4
1011.1,24,75,0.6
1010.4,25.6,70,2.6
1010.2,25.8,67,2.6
1009.9,27,62,3.3
1009.3,26.8,62,3.8
1008.8,26.8,61,4.6
1008.5,26.7,62,5.5
1007.8,26.2,61,4.5
1007.6,25.6,61,3.9
1007.8,24,69,3.4
1008.3,22.7,70,3.3
1008.5,22.3,71,4.1
1008.6,22.2,70,3.7
1009,22,74,3.2
1008.7,21.5,76,1.9
1008.1,21.4,77,2.2
1008,22.1,73,1.8
1008.1,21.9,78,1.1
1007.9,23,73,2.1
1007.9,22.9,75,1.7
1007.7,22.6,78,1.5
1007.8,24.1,67,2.7
1008,24.6,66,2.2
1007.9,25.5,65,2.8
1007.6,26.7,65,1.7
1007.4,28.1,66,2.5
1006.2,30,55,2.3
1005.4,31.1,56,2.2
1004.9,32,52,2.2
1004.5,30,61,2.4
1003.9,29.5,63,3.4
1003.5,28.8,67,3.2
1003,29.4,64,2.4
1002.8,27.8,68,2.1
1003.5,26.7,72,1.4
1004.2,25.7,75,2
1004.6,25.4,76,2.3
1004.7,24.4,81,1.7
1004.2,23.6,85,1.5
1003.6,23.5,85,1.7
1003,23.3,86,1.8
1002.6,23.7,83,1.5
1002.1,24.7,76,2.7
1002.3,24.8,75,2.4
1002.3,23.7,86,1
1002.7,24.5,78,0.7
1003.4,24.9,81,0.4
1003.1,26.4,74,0.3
1002.8,27.9,68,0.6
1002.3,29.5,65,1
1001.3,31.6,59,1.2
1000.8,33.1,53,2.5
1000.4,32.5,60,2.4
999.9,31.3,65,1.8
999.6,30.5,65,1.9
999.5,30.9,62,2
999.4,30.5,65,1.9
999.9,30,67,1.9
1000,28.1,79,1.1
1000.3,26.9,84,0.4
1001,26.3,88,0.5
1001.2,25,93,0.5
1001.2,25,92,0.2
1000.4,24.8,93,0.2
999.8,24.4,94,0.2
998.9,25.2,89,0.7
998.6,25.3,87,1.1
998.7,24.7,89,0.6
999.2,24.7,90,0.4
999.7,25.2,87,0.5
1000.1,26.4,85,0.2
999.8,28.3,80,0.3
999.2,30.3,76,0.8
999.1,32.5,63,1.3
998.6,34.4,56,3.3
998.2,34.8,55,3.6
997.2,35.1,57,4
996.7,34.6,59,4.4
996.7,34.4,58,4.7
996.3,33.7,61,2.6
996.4,32.9,64,4
996.5,32.3,67,2.2
997.4,31.3,69,2.3
997.8,30.4,71,1.5
998.6,27.9,87,0.8
999.2,27.4,90,0.5
999.2,27.1,91,1.2
998.7,26.4,94,0.6
998.2,26.1,94,0.4
997.9,25.7,95,0.2
998.1,26,92,0.9
998.3,25.1,96,0.2
999.3,25.2,95,0.3
999.6,26.2,90,0.6
1000.2,27.2,87,0.4
1000.8,28.5,80,0.4
1001,29.6,76,0.7
1001.2,30.2,72,0.6
1001.7,27.4,94,0.2
1002,25.3,90,0.6
1001.7,24.9,91,1.6
1002.1,23.6,92,1.8
1001.9,23.2,91,3.7
1002,23.1,91,1.3
1002.4,22.8,94,0.8
1003.1,22.9,95,0.9
1003.3,22.5,92,2.7
1003.8,22.5,94,0.6
1004.5,23,89,2.4
1005,22.8,92,0.3
1004.9,22.9,93,1.1
1004.4,22.5,96,1.2
1004.3,22.8,94,0.1
1004.1,22.6,96,0.3
1004.1,22.3,97,0.7
1004.6,22.3,97,0.3
1004.8,22.5,98,0.3
1005.5,22.5,97,0.3
1006.1,22.8,96,0.3
1006.5,23.3,96,1
1006.7,23.9,90,1.8
1006.7,23.5,94,1.5
1006.7,23.5,94,2.2
1006.4,24.7,90,2.3
1006,24.9,86,3.2
1005.8,24.7,85,3.1
1005.7,24.9,86,3
1006,24.9,86,2.3
1006.4,25.3,84,1.4
1006.7,24.8,83,2.9
1007.3,24.3,84,3.4
1007.7,23.5,91,1
1008.1,22.9,93,1.7
1008.5,22.4,95,1.5
1007.7,22.3,97,1.2
1007,22.6,95,1.2
1006.2,22.8,94,1.7
1005.9,22.9,90,1.2
1005.9,22.7,92,1.7
1006.2,22.7,94,0.9
1006.8,22.7,96,0.1
1007.3,22.9,96,0.1
1007.8,24.2,93,0.5
1008.1,24.9,87,1.9
1008.2,24.7,90,0.8
1008.4,24.6,94,0.7
1008.1,25.1,91,1
1007.5,25.8,89,2
1007.2,25.1,88,2.3
1006.9,24.4,95,0.6
1006.7,24.6,95,0.6
1006.5,24.2,95,1.2
1006.7,24,96,0.9
1007,24.1,96,0.4
1007.4,23.9,96,0.2
1007.6,23.6,98,1
1007.6,23.6,98,1.4
1007.8,23.5,98,0.1
1007.2,23.2,98,0.2
1006.7,22.9,98,0.1
1006.1,23.1,98,0.6
1005.8,22.9,98,0.4
1005.7,23,98,0.1
1005.7,23,98,0.1
1005.8,22.8,98,0.1
1006,23.4,98,0.1
1006.5,25.3,92,0.4
1006.9,26.5,84,0.1
1006.8,28.1,80,0.4
1006.6,29.3,78,0.9
1006.1,30.5,71,1
1005.7,31.3,68,1.6
1004.9,31.4,69,1.2
1004.5,31.3,72,2
1004.4,28.8,89,2.2
1004.5,28.1,90,0.5
1004.4,28.5,89,1
1004.8,28,89,1.1
1005.1,26.1,96,1.7
1005.5,26,96,1.7
1005.9,25.8,96,1.7
1006.1,25.8,94,2.1
1006,26,92,2.4
1005.8,26,91,2.2
1004.9,25.5,96,0.5
1004.7,25.2,96,0.2
1004.7,24.7,97,0.6
1005.1,24.6,97,0.3
1005.3,24.7,97,0.2
1005.4,25.1,96,0.2
1005.5,26.1,89,0.4
1005.3,28.6,81,0.2
1005.4,30.1,73,0.9
1005,31.6,70,1.4
1004.5,32.6,67,1.4
1004.5,32.4,69,1.5
1004.1,30.8,78,3.7
1003.9,27.6,94,1
1004.6,27,96,0.4
1004.1,27.3,95,0.7
1004.1,27.3,97,0.1
1004.1,27.5,95,0.6
1004.6,27.2,97,1
1005.2,26.9,96,0.3
1005,26.8,97,0.7
1005.3,26.3,96,0.6
1004.9,26,97,1.7
1004.7,25.8,97,0.2
1004.3,25.3,98,0.6
1003.8,25.2,97,1.3
1003.7,25,98,0.3
1003.7,25.5,95,0.9
1003.5,25.1,96,0.4
1004.1,25.1,97,0.1
1004.5,26.6,92,0.2
1004.3,27.8,85,0.2
1004.2,29.2,83,0.5
1004.3,30.2,79,0.4
1004.4,30.4,75,1.1
1004,30.9,73,0.7
1003.2,31.9,72,0.8
1002.6,31.8,71,1.8
1001.9,31.6,73,0.7
1001.8,30,82,1.9
1002.2,29.7,84,1.1
1002.7,29.5,82,0.8
1003.2,28.4,89,0.9
1003.4,27.4,96,1.3
1004.1,27,96,0.8
1004.3,26.6,95,2.1
1004,26.3,94,1.2
1004.1,26.6,92,1.8
1003.1,26,95,1.3
1003,25.3,97,0.4
1003.4,25.2,97,0.3
1003.3,25.5,97,0.8
1003.2,25.6,93,0.3
1003,26.1,91,1.6
1003.1,27.5,89,1.2
1002.8,28.4,87,0.3
1003,29.7,78,0.4
1002.9,30.8,74,0.8
1002.9,32.6,63,1.1
1002.9,32,72,2.3
1002.6,31.4,73,2
1002.5,30.5,78,1.6
1002.4,26.9,96,1.7
1002.2,26.9,96,1.3
1002.6,26.3,98,1.4
1002.1,26.5,97,0.7
1002.3,26.3,97,0.7
1003,26.2,97,0.8
1003.7,25.6,98,0.5
1004.2,25.4,98,0.1
1003.8,25.3,98,0.4
1003.6,25.2,98,0.7
1003.4,24.7,98,0.3
1003,24.6,98,0.5
1003,24.2,98,0.1
1002.7,24.4,98,0.5
1002.6,24.4,96,1.4
1002.7,25.3,95,1.5
1002.7,26.7,90,0.4
1002.5,28.1,82,0.8
1002.3,30.2,73,0.3
1002.2,32.2,64,1.5
1001.8,33.3,63,0.5
1001.2,34.3,62,2.7
1001,35.2,55,1.9
1000.5,35.7,56,2.8
1000.4,35,58,3.8
1000.3,35,59,1.6
1000.4,31.4,72,2.5
1001.3,31.2,71,1.8
1001.7,29.7,78,1.2
1002.5,29.5,79,1.8
1003.2,27.7,89,0.8
1003.6,27.3,91,0.1
1003.6,26.9,93,0.3
1003.6,26.6,92,1
1003.1,26.2,93,0.8
1002.9,26.4,92,0.1
1002.8,25.9,96,0.4
1003,25.6,95,0.3
1003.3,25.5,94,0.3
1004,26.7,92,0.1
1004.5,28,82,1.3
1004.2,30,73,0.8
1004,31.4,71,1.2
1003.1,33,63,3.6
1002.3,33.7,62,3.4
1001.7,34.6,59,3
1001.4,34.8,61,2.3
1001.1,35,60,3.1
1001.2,33.8,62,2.2
1001.8,32.7,70,2.2
1001.8,31.8,65,3.4
1001.8,31.1,67,3.7
1002.2,30.3,71,2.3
1002.8,29.9,70,2
1003.4,30.1,66,2.3
1003.8,29.9,67,2.6
1004.2,27.4,83,0.4
1004.3,29,70,2.5
1004.1,29.1,70,2.6
1004.4,27.1,81,1
1004.4,29,70,2.5
1004.6,29.9,65,3.8
1003.7,27.6,80,1.5
1004,28,75,1.3
1004.7,29.5,66,3
1005,27.2,76,2.9
1004.7,25.1,91,1.8
1004.6,25.3,93,1.5
1005.1,26.7,83,3.5
1004.3,27.7,82,1.9
1004.2,26.5,90,1.7
1003,26.2,90,1.3
1002.7,26.7,88,2.9
1002.1,26.1,92,0.7
1001.9,26.6,87,2.3
1001.7,27,85,1.4
1002.1,26.9,85,2.1
1002.6,26.3,90,0.9
1003.2,25.3,96,1
1003.1,25.3,95,0.6
1003.3,26.1,90,1
1003.4,25.1,97,0.5
1003,25,97,0.3
1002.8,24.9,98,0.1
1002.6,24.8,98,0.6
1002.5,24.7,97,0.7
1002.9,24.6,97,0.3
1003.5,24.8,97,0.1
1003.9,26.2,91,1.1
1004,27.3,87,1
1004.2,29,82,1.8
1004.5,30,73,0.6
1005.5,28.1,88,1.7
1005.2,27.8,91,0.7
1004.5,28.2,87,0.4
1004.1,27.9,92,1.5
1003.3,28.6,89,0.6
1003,28.2,90,0.2
1003.6,28.3,88,0.6
1004.1,27.4,95,0.4
1004.8,26.8,97,0.6
1005.2,26.5,97,0.3
1005.4,26.1,96,1.2
1006.1,26,97,1.1
1005.9,25.6,97,1.3
1005.7,25.5,96,1.7
1005.6,25.3,96,1.2
1005.4,25.2,94,0.7
1005,25.1,93,1.9
1005.1,25,92,1.3
1005.6,25.1,92,0.6
1006.1,25,93,0.7
1006.3,25.7,89,1.4
1006.9,27.4,84,1.5
1006.6,28.8,80,0.7
1006.3,31.2,63,0.5
1006.2,31.5,71,1.6
1006.3,32.1,63,1
1005.9,32.5,65,0.6
1005.7,32.8,64,0.8
1005.1,32.2,73,1.1
1004.1,32,66,1.7
1004.5,31.4,68,1.8
1004.3,29.8,81,0.8
1005.2,28.5,88,0.6
1005.8,28,89,0.1
1006.3,27.6,88,0.8
1006.6,26.9,91,1.3
1006.4,27,89,1.3
1005.5,26.6,89,1.2
1004.9,26.3,90,1.3
1004.7,25.6,93,0.7
1004.5,25.3,94,0.1
1004.6,25.3,92,0.7
1004.8,24.6,95,0.4
1004.9,25.8,87,1.2
1005.1,27.7,79,1.1
1004.7,29.5,74,0.9
1004.2,31.7,67,0.7
1003.8,33.2,59,1.3
1003.3,33.8,58,1.5
1002.7,34.9,54,0.7
1002.1,34.7,54,1.4
1001.6,36,45,1.9
1001.3,33.8,62,2.7
1000.9,33.2,63,2
1001,33.1,63,1.9
1001.6,31.8,65,0.5
1002.2,30.2,70,2.3
1002.9,28.3,84,0.2
1003.4,27.6,87,0.9
1004.1,27.2,90,0.2
1003.9,27,90,0.7
1003.5,27.2,89,1.1
1002.7,26.3,92,0.5
1002.5,25.8,94,0.8
1002.8,25.4,95,0.7
1003,26.3,89,0.8
1003.5,25.9,92,0.2
1004.3,26.4,91,0.5
1004.9,27.5,88,0.4
1004.8,28.8,81,0.5
1004.9,29.7,72,0.5
1005.2,31.3,69,1.1
1004.5,32.5,60,1.2
1004.2,34.7,51,3.2
1003.7,34.1,55,3.5
1003.4,34.7,52,5.3
1003.3,34.3,55,3.5
1003.1,33.9,59,3.5
1003.6,33.1,62,2.2
1004.6,31.7,67,2.4
1005.6,30.5,71,3.1
1006.2,29.9,71,3.7
1007,29.5,70,2.4
1007.2,28.5,76,2.4
1007,26.9,87,0.3
1006.3,26.7,86,1.7
1005.7,26.3,89,1.6
1006.1,25.9,91,0.7
1005.9,25.8,91,1.5
1006.1,25.4,92,0.1
1006.9,25.3,94,0.3
1007.7,26,90,0.2
1008,27.5,83,0.9
1008,29.5,75,0.9
1008.4,30.6,69,0.8
1008.5,31.7,63,3.8
1008.4,31.5,64,4.3
1008.4,31.2,65,3.5
1008.9,28.1,86,3.1
1008.5,26.6,91,1
1008.8,26.2,91,1.4
1007.7,27.8,78,0.5
1007.8,28.2,77,0.6
1008.2,26.9,89,0.8
1008.7,26,91,1
1008.6,26,86,2.8
1008.7,25.4,89,1.8
1008.9,25.3,90,1
1009,24.5,96,1.3
1008.9,25.8,85,1.2
1008.7,25.2,86,1.9
1008.2,24.5,91,0.9
1008.2,24.1,93,1
1008.2,24.9,88,0.6
1009,24.5,92,0.4
1009.7,24.9,87,1.2
1009.8,26.2,81,0.7
1009.8,28,81,1.3
1009.6,29.7,73,0.6
1009.1,31.7,60,0.7
1008.8,33,60,1.2
1008.2,34.1,57,1.1
1007.7,33.3,59,1.9
1007.4,32.3,63,2.3
1007.8,30.7,71,1.2
1008.1,27.6,81,3.5
1008.4,27.3,82,1
1008.5,27.1,88,1.3
1008.6,26.4,89,1.2
1008.9,25.8,89,2.2
1009.5,26.2,85,1.2
1009.8,26,86,1.6
1009.4,25.8,86,1.6
1009.2,25.5,90,0.6
1009.1,24.7,93,0.4
1008.8,24.6,92,0.2
1008.7,24.5,91,0.4
1008.9,24,94,0.5
1008.6,24.6,89,2.6
1009.1,25.7,82,2.6
1009.2,27,77,3
1009.4,28.7,75,1.9
1009.1,30.4,69,1.2
1008.4,32.4,68,2
1007.9,32.5,65,1.9
1007.8,33.3,61,2.4
1007.3,33.1,63,1.8
1007,34.1,61,2
1007,33.8,58,2.5
1007.1,33,61,3.4
1007.2,32.1,61,2.3
1008,31.6,59,1.6
1008.9,29.4,72,1.5
1009.6,26.7,83,0.2
1009.8,26.2,87,0.7
1010,26.4,84,0.3
1009.7,26.3,86,0.7
1009,25.7,89,0.5
1008.5,25.4,90,0.4
1008.1,25.1,91,0.4
1007.6,25,90,0.7
1007.5,24.4,93,0.6
1007.8,24.9,91,0.2
1008.2,25.7,88,0.2
1008.6,27.5,81,0.8
1008.4,29.4,71,0.6
1008.3,30.9,64,1.6
1007.8,31.7,64,0.9
1007.4,33.6,55,1.6
1007,34.4,50,1.6
1006.4,34,59,2.9
1006.2,33.5,60,2
1006.6,28.5,82,3.1
1006.7,26.5,93,1.5
1006.9,27,96,1.1
1007.4,27.2,94,0.8
1007.9,26.8,96,0.7
1008.8,26.5,97,1.6
1009.1,26.5,94,0.9
1009.5,26,94,1.5
1009.6,26.1,90,2.6
1009.3,25.7,93,0.3
1008.8,25.5,95,0.2
1008.1,25.5,92,1.1
1007.7,25.2,93,0.5
1007.4,25.2,90,1
1007.4,25,88,0.8
1007.8,25.5,88,1.5
1008,27,78,0.5
1008.1,28.8,72,0.7
1007.9,30.9,67,0.7
1007.3,31.7,61,2
1007,33,58,3
1006.6,31.9,66,1.1
1006.1,32.4,67,1.5
1005.4,31.9,68,1.1
1005.1,32.3,67,2.3
1005,31.7,66,2.1
1005.1,30.2,75,1.5
1005.5,29.3,81,0.7
1006.4,28.3,86,1.4
1007,27.7,88,1.5
1007.5,27.5,88,1
1008,27.2,90,1.2
1007.6,26.7,91,2
1007.2,26.7,89,1
1006.7,25.6,94,0.3
1006,25.2,95,0.2
1005.9,26.1,89,0.8
1006.1,25.1,94,0.5
1006.1,25.6,89,1.1
1006.9,26,89,0.2
1007.3,27.2,84,1.1
1007.5,28.7,81,0.4
1007.2,30.1,73,1
1006.6,31.1,67,0.8
1006.2,32.7,59,2.1
1005.6,33.4,57,1.4
1004.7,34.9,55,2
1004.4,33.1,64,2.2
1004.4,31.1,71,1.3
1003.7,31.9,70,1.5
1003.6,31.3,72,0.9
1004.2,31.9,66,1.7
1004.8,30.8,69,1.8
1005.4,28.7,82,1
1005.8,27.9,87,0.8
1006,27.2,90,1.5
1005.7,27.1,88,1.5
1005.2,27.2,84,1.9
1004.8,26.6,88,2
1004.8,26.4,86,1.1
1004.7,26.1,88,0.3
1004.7,25.4,94,0.6
1004.7,25,93,0.2
1004.9,25.8,90,0.8
1005.3,27.6,83,0.8
1005.2,29.6,76,0.4
1004.6,31.3,69,0.6
1004.4,32,66,0.9
1004.3,32.6,61,1.4
1003.7,33.8,60,2.2
1002.9,34.4,54,1.6
1002.4,34.9,53,1.9
1002,32.9,65,2.4
1002,31.1,72,2.7
1002.4,29.1,83,1.9
1002.7,29.6,82,0.4
1003.4,28.9,88,1
1004.1,27.6,92,0.2
1004.6,27.1,93,0.4
1005.2,27,92,0.8
1005,26.3,94,0.8
1004.5,26.3,93,1.6
1004.3,26,94,1.3
1003.9,26.2,91,0.8
1004,25.5,95,0.7
1004.2,25,96,0.4
1004.5,24.7,96,0.7
1005.2,25.6,89,0.1
1005.7,27.3,84,0.9
1005.8,29.3,80,0.5
1005.8,30.8,71,0.7
1005.7,32,64,0.8
1005.5,33.3,57,0.8
1005,34.4,54,1.1
1004.5,33.1,61,1.1
1004.1,34.8,55,2.5
1004.1,33.6,61,2.2
1004.3,33,68,1.1
1004.5,29.1,75,4.1
1005,27.6,76,3.7
1005.3,27.1,80,2.7
1006.2,27,81,1.7
1006.7,26.7,82,3
1006.9,26.8,78,2.5
1007.4,26,81,1.2
1007.3,26.1,79,0.8
1007.1,25.5,83,0.8
1006.7,25.3,81,0.9
1006.6,24.8,85,0.8
1006.7,25,84,0.4
1006.7,25,85,1
1006.8,25.1,85,0.8
1007.8,25.7,82,0.5
1008,27.9,74,1.4
1007.8,30.4,71,1
1007.9,32.1,61,1.8
1007.8,33.2,59,1.1
1007.5,33.9,58,1.3
1006.8,33.9,54,1.5
1006.3,33.4,60,1.7
1006.6,29.4,78,1.4
1006.3,29.5,82,0.7
1006.4,29.7,82,1
1007.3,26.7,91,2.8
1008.2,26.5,94,1.7
1008.7,26.6,93,0.9
1009.5,26.3,93,0.9
1009.3,26.2,93,1.5
1009.2,26.1,92,2.1
1008.9,25.8,92,1.7
1008.2,25.4,93,2
1007.7,25.5,90,1.8
1007.4,24.9,93,0.1
1007.2,24.9,92,0.3
1007.6,24.6,92,0.4
1007.9,25.4,87,0.6
1008.2,26.8,82,0.5
1008.3,28.8,77,1.5
1008.2,30.5,66,0.7
1008.1,32.1,59,1.6
1007.9,31.8,61,1.4
1007.8,33.6,57,1.7
1007.6,32.2,60,1.4
1007.3,32.7,61,2.4
1006.9,32.5,60,2.3
1006.3,32.1,63,1.2
1006.1,31.8,66,1
1006.2,30.2,72,1.8
1006.7,28.8,78,1.7
1007.5,27.5,82,0.8
1008.2,26.6,84,1.6
1008.9,26.1,89,0.2
1008.9,26.4,84,0.3
1008.2,26,85,0.9
1007.4,26.2,83,2
1006.6,26.2,82,3.6
1006.5,26.1,82,1.1
1006.6,25.7,86,1.2
1006.9,24.8,90,0.8
1006.7,25.5,85,0.6
1007.2,27.1,79,1.1
1007.2,29.3,70,0.6
1007.4,31.4,61,0.8
1007.1,32.5,56,0.9
1006.7,32.8,55,0.7
1006.2,33.9,54,1.8
1005.6,33.7,57,2.3
1005,33.3,61,2
1004.9,30.6,74,2
1006.9,23.3,89,4.8
1006.5,24.7,89,1.2
1006.2,24.9,87,1.9
1005.9,24.8,87,2
1006.6,23.8,92,1.3
1007.1,23.4,86,0.9
1007.6,22.8,92,0.3
1007.5,23,87,0.9
1007.5,22.4,95,0.7
1007.2,22.4,92,0.9
1006.7,22,94,0.2
1006.4,21.7,96,0.4
1006.1,22.7,90,1
1006.3,22.3,93,0.8
1006.7,23.4,89,0.2
1006.9,25.4,79,0.8
1006.6,27.4,72,0.6
1006.2,29.9,62,0.7
1005.8,31.5,58,1
